order_id,customer_id,customer_name,email,phone,city,order_date,ship_date,category,unit_price_aed,quantity,payment_method,flag_ship_before_order,flag_invalid_email,flag_price_outlier
ORD001337,CUST00461,Amina Ibrahim,amina.ibrahim5@gmail.com,+971 59 2924217,Abu Dhabi,2026-05-11,2026-05-13,Groceries,36.11,1,Cash on Delivery,False,False,False
ORD002173,CUST00123,Ali Rahman,ali.rahman9@yahoo.com,+971 59 8994929,Fujairah,2025-01-31,2025-02-07,Toys,48.43,3,Cash on Delivery,False,False,False
ORD000889,CUST01670,Salem Al Maktoum,salem.almaktoum70@gmail.com,+971 58 4911403,Sharjah,2025-11-08,2025-11-11,Fashion,120.38,3,Credit Card,False,False,False
ORD002030,CUST00018,Amina Hassan,amina.hassan33@gmail.com,+971 55 9167350,Ajman,2025-01-28,2025-02-07,Toys,,1,Cash on Delivery,False,False,False
ORD004694,CUST01264,Salem Nasser,salem.nasser44@yahoo.com,+971 50 7094258,Abu Dhabi,2026-05-08,2026-05-17,Toys,112.94,2,Cash on Delivery,False,False,False
ORD000460,CUST00430,Reem Al Suwaidi,reem.alsuwaidi31@gmail.com,+971 55 5653927,Dubai,2025-03-11,2025-11-07,Home & Kitchen,20.13,2,Credit Card,False,False,False
ORD002215,CUST00176,Zainab Al Suwaidi,zainab.alsuwaidi84@gmail.com,+971 54 8383618,Dubai,2026-01-09,2026-01-11,Beauty,41.68,1,Credit Card,False,False,False
ORD002984,CUST00059,Hassan Hassan,hassan.hassan22@gmail.com,+971 51 1829711,Fujairah,2025-12-03,2025-12-12,Beauty,89.01,1,Credit Card,False,False,False
ORD002399,CUST01220,Huda Sheikh,huda.sheikh36@outlook.com,+971 56 9266286,Dubai,2025-02-08,2025-02-11,Home & Kitchen,82.04,5,Debit Card,False,False,False
ORD001463,CUST01338,Sara Hassan,sara.hassan94@outlook.com,+971 53 6129073,Ras Al Khaimah,2026-03-21,2026-03-29,Books,54.11,2,Cash on Delivery,False,False,False
ORD002114,CUST00363,Yousef Ibrahim,yousef.ibrahim8@hotmail.com,+971 50 8368426,Dubai,2026-12-01,2026-01-22,Electronics,24.48,1,Cash on Delivery,True,False,False
ORD003108,CUST00180,Yousef Khan,yousef.khan75@yahoo.com,+971 53 3258459,Fujairah,2026-01-18,2026-01-13,Books,118.2,1,Credit Card,True,False,False
ORD004797,CUST00790,Zainab Al Rashid,zainabalrashidgmail.com,+971 50 1532064,Ras Al Khaimah,2026-06-10,2026-06-12,Sports,108.44,1,Cash on Delivery,False,True,False
ORD000701,CUST00922,Khalid Al Falasi,khalid.alfalasi86@gmail.com,+971 51 3583794,Fujairah,2025-04-27,2025-04-25,Fashion,39.54,1,Cash on Delivery,True,False,False
ORD001349,CUST00611,Aisha Sheikh,aisha.sheikh48@gmail.com,+971 57 1456560,Ajman,2025-08-21,2025-08-28,Toys,17.0,4,Cash on Delivery,False,False,False
ORD001962,CUST00042,Rashid Patel,rashid.patel97@gmail.com,+971 58 3101469,Ras Al Khaimah,2026-06-08,2026-06-10,Groceries,88.73,3,Credit Card,False,False,False
ORD002202,CUST01530,Mohammed Al Falasi,mohammed.alfalasi86@yahoo.com,+971 51 6209007,Abu Dhabi,2026-05-19,2026-05-20,Books,55.1,2,Cash on Delivery,False,False,False
ORD003442,CUST00775,Zainab Khan,zainab.khan74@outlook.com,+971 50 9150598,Dubai,2025-02-18,2025-02-19,Beauty,36.09,2,Debit Card,False,False,False
ORD002397,CUST00121,Khalid Patel,,+971 59 3276959,Ras Al Khaimah,2026-06-02,2026-06-12,Books,26.53,1,Credit Card,False,False,False
ORD001812,CUST00095,Rashid Al Amiri,rashid.alamiri52@hotmail.com,+971 59 5807265,Sharjah,2026-01-31,2026-02-04,Sports,77.23,2,Credit Card,False,False,False
ORD000815,CUST01180,Noor Al Suwaidi,noor.alsuwaidi99@gmail.com,+971 52 8812859,Dubai,2026-01-13,2026-01-22,Home & Kitchen,187.14,2,Cash on Delivery,False,False,False
ORD000823,CUST00114,Omar Nasser,omar.nasser47@yahoo.com,+971 55 4571088,Fujairah,2025-04-01,2025-04-02,Toys,664.41,5,Credit Card,False,False,False
ORD002986,CUST00366,Hassan Al Amiri,hassan.alamiri13@yahoo.com,+971 52 7023597,Dubai,2026-09-06,,Toys,25.53,1,Cash on Delivery,False,False,False
ORD004820,CUST00262,Mariam Al Ali,mariam.alali22@outlook.com,+971 59 8425277,Ajman,2025-01-18,2025-01-27,Books,50.43,1,Credit Card,False,False,False
ORD001533,CUST01184,Salem Sheikh,salem.sheikh1@yahoo.com,+971 59 3124764,Ajman,2025-10-15,2025-10-17,Fashion,92.13,5,Credit Card,False,False,False
ORD002885,CUST01660,Rashid Sheikh,rashid.sheikh18@hotmail.com,+971 57 5696356,Ajman,2026-05-18,2026-05-26,Sports,4.27,3,Debit Card,False,False,False
ORD002879,CUST00803,Omar Al Rashid,,+971 58 7816788,Ajman,2026-05-30,2026-06-09,Beauty,89.32,1,Credit Card,False,False,False
ORD003669,CUST00508,Amina Patel,amina.patel70@outlook.com,+971 58 2582940,Ajman,2025-10-16,2025-10-26,Electronics,57.85,4,Apple Pay,False,False,False
ORD002795,CUST01326,Yousef Khan,yousef.khan41@outlook.com,+971 56 1179268,Ras Al Khaimah,2025-01-01,2025-01-02,Sports,64.62,4,Credit Card,False,False,False
ORD003314,CUST01101,Noor Khan,noor.khan23@outlook.com,+971 56 8667978,Dubai,2025-05-26,,Beauty,24.17,3,Apple Pay,False,False,False
ORD004583,CUST00336,Yousef Sheikh,yousef.sheikh87@hotmail.com,+971 54 7148241,Fujairah,2025-12-28,2026-01-07,Groceries,66.29,3,Credit Card,False,False,False
ORD003748,CUST00727,Rashid Malik,rashid.malik20@yahoo.com,+971 52 7405974,Fujairah,2025-08-12,2025-12-12,Home & Kitchen,,1,Apple Pay,False,False,False
ORD001792,CUST00897,Huda Patel,huda.patel96@yahoo.com,+971 55 6219107,Abu Dhabi,2025-09-29,2025-10-05,Toys,74.82,4,Credit Card,False,False,False
ORD001216,CUST00662,Omar Al Falasi,omar.alfalasi88@gmail.com,+971 57 4735341,Sharjah,2026-03-27,2026-03-28,Groceries,,1,Credit Card,False,False,False
ORD003483,CUST01456,Ali Malik,,+971 50 8888469,Sharjah,2025-01-04,2025-01-09,Toys,46.46,5,Cash on Delivery,False,False,False
ORD001061,CUST00695,Ahmed Al Maktoum,ahmed.almaktoum4@hotmail.com,+971 59 8742335,Sharjah,2025-07-09,2025-09-17,Electronics,144.27,5,Debit Card,False,False,False
ORD001829,CUST01072,Rashid Ibrahim,rashid.ibrahim18@hotmail.com,+971 59 8674889,Sharjah,2025-06-07,2025-06-09,Groceries,60.43,2,Apple Pay,False,False,False
ORD002805,CUST00249,Mariam Rahman,mariam.rahman70@outlook.com,+971 57 8600295,Abu Dhabi,2026-01-22,2026-02-01,Fashion,60.61,1,Cash on Delivery,False,False,False
ORD004884,CUST01319,Omar Al Falasi,omar.alfalasi39@gmail.com,+971 52 7857417,Abu Dhabi,2025-07-06,2025-07-13,Sports,107.27,1,Cash on Delivery,False,False,False
ORD004087,CUST00084,Mohammed Al Rashid,mohammed.alrashid64@yahoo.com,+971 55 2949887,Abu Dhabi,2025-08-27,2025-09-02,Toys,157.53,2,Cash on Delivery,False,False,False
ORD004049,CUST00487,Aisha Hassan,aisha.hassan5@hotmail.com,+971 55 8126421,Dubai,2025-12-14,2025-12-19,Electronics,60.08,2,Debit Card,False,False,False
ORD004294,CUST00122,Reem Patel,reem.patel53@outlook.com,+971 59 9577427,Ajman,2025-10-30,2025-11-03,Home & Kitchen,,4,Cash on Delivery,False,False,False
ORD003823,CUST01249,Mariam Al Rashid,mariam.alrashid36@yahoo.com,+971 59 4916478,Ajman,2025-06-21,2025-06-28,Home & Kitchen,63.76,5,Credit Card,False,False,False
ORD004071,CUST01295,Rashid Al Falasi,rashid.alfalasi14@outlook.com,+971 58 3542284,Dubai,2025-11-09,2025-11-16,Sports,118.16,4,Debit Card,False,False,False
ORD004243,CUST00504,Zainab Hassan,zainab.hassan48@outlook.com,+971 54 5033864,Ras Al Khaimah,2025-09-09,2025-09-13,Beauty,36.97,4,Credit Card,False,False,False
ORD000846,CUST00402,Yousef Al Ali,yousef.alali4@yahoo.com,+971 59 9928789,Ajman,2025-10-09,2025-10-11,Fashion,109.12,5,Apple Pay,False,False,False
ORD003655,CUST00223,Mariam Malik,mariam.malik27@yahoo.com,+971 58 2483165,Sharjah,2025-07-23,2025-07-29,Home & Kitchen,77.43,2,Credit Card,False,False,False
ORD004821,CUST01252,Omar Khan,,+971 55 9662643,Ras Al Khaimah,2026-04-21,2026-04-29,Beauty,56.92,2,Credit Card,False,False,False
ORD001142,CUST00045,Rashid Nasser,rashid.nasser74@hotmail.com,+971 56 4454978,Dubai,2026-12-04,,Toys,263.94,1,Credit Card,False,False,False
ORD000180,CUST01488,Omar Ibrahim,omar.ibrahim86@outlook.com,+971 54 4071377,Sharjah,2025-06-24,2025-07-03,Home & Kitchen,1012.49,5,Debit Card,False,False,False
ORD000665,CUST00822,Rashid Al Rashid,rashid.alrashid64@yahoo.com,+971 51 7812644,Sharjah,2025-12-27,2025-12-31,Groceries,32.69,1,Cash on Delivery,False,False,False
ORD003492,CUST00015,Yousef Al Falasi,yousef.alfalasi93@gmail.com,+971 59 4570823,Fujairah,2025-06-04,2025-06-10,Toys,53.87,3,Debit Card,False,False,False
ORD002400,CUST00940,Yousef Al Ali,yousef.alali64@gmail.com,+971 53 4204370,Fujairah,2025-05-18,2025-05-19,Beauty,71.47,1,Cash on Delivery,False,False,False
ORD004500,CUST01786,Yousef Rahman,yousef.rahman47@outlook.com,+971 52 2784758,Abu Dhabi,2025-03-29,2025-04-05,Sports,20.2,4,Cash on Delivery,False,False,False
ORD001942,CUST00415,Amina Al Suwaidi,amina.alsuwaidi9@yahoo.com,+971 56 1866050,Abu Dhabi,2025-09-23,2025-09-24,Home & Kitchen,45.08,3,Credit Card,False,False,False
ORD003446,CUST00709,Khalid Al Amiri,,+971 53 6435245,Abu Dhabi,2025-12-15,2025-12-22,Beauty,21.31,1,Debit Card,False,False,False
ORD000236,CUST01655,Sara Sheikh,sara.sheikh81@outlook.com,+971 54 5487442,Ajman,2025-03-15,,Groceries,125.7,3,Cash on Delivery,False,False,False
ORD004220,CUST00230,Noor Sheikh,noor.sheikh46@outlook.com,+971 59 6938748,Ajman,2026-04-14,2026-04-23,Fashion,10.98,3,Cash on Delivery,False,False,False
ORD002843,CUST01143,Yousef Malik,yousef.malik83@gmail.com,+971 54 1828909,Sharjah,2026-11-01,2026-01-16,Beauty,292.05,2,Credit Card,True,False,False
ORD000605,CUST00002,Sara Al Ali,sara.alali23@yahoo.com,+971 52 6783305,Dubai,2025-07-09,2025-07-13,Toys,100.83,2,Debit Card,False,False,False
ORD000066,CUST00236,Huda Hassan,huda.hassan22@hotmail.com,+971 56 7718433,Fujairah,2026-04-17,2026-04-23,Fashion,258.85,1,Debit Card,False,False,False
ORD002821,CUST01003,Huda Ibrahim,huda.ibrahim15@gmail.com,+971 50 8174083,Fujairah,2025-06-22,2025-07-02,Fashion,50.46,2,Credit Card,False,False,False
ORD002130,CUST01763,Huda Malik,huda.malik80@hotmail.com,+971 52 6042011,Ajman,2025-01-04,2025-01-11,Groceries,136.75,1,Credit Card,False,False,False
ORD002313,CUST00321,Omar Al Amiri,omar.alamiri46@outlook.com,+971 56 1788459,Sharjah,2025-02-24,2025-03-05,Electronics,83.94,1,Apple Pay,False,False,False
ORD001516,CUST00201,Mariam Malik,mariam.malik92@gmail.com,+971 50 4629987,Ajman,2025-08-30,2025-09-01,Toys,59.04,4,Apple Pay,False,False,False
ORD002078,CUST00396,Tariq Khan,tariq.khan57@outlook.com,+971 52 3155957,Dubai,2025-11-05,2025-11-11,Books,222.27,3,Debit Card,False,False,False
ORD000006,CUST00187,Salem Al Ali,salem.alali20@gmail.com,+971 54 1192619,Ras Al Khaimah,2026-03-09,2026-03-16,Toys,52.77,5,Credit Card,False,False,False
ORD003290,CUST00573,Zainab Al Maktoum,zainabalmaktoumgmail.com,+971 51 3078241,Abu Dhabi,2025-01-02,2025-01-09,Sports,50.0,3,Credit Card,False,True,False
ORD002132,CUST01188,Huda Sheikh,huda.sheikh74@yahoo.com,+971 58 9403859,Sharjah,2025-07-13,2025-07-17,Books,68.01,2,Debit Card,False,False,False
ORD003917,CUST01168,Rashid Patel,rashid.patel89@outlook.com,+971 51 8971702,Abu Dhabi,2025-05-05,2025-05-11,Sports,61.1,3,Apple Pay,False,False,False
ORD000156,CUST00829,Sara Al Maktoum,sara.almaktoum13@yahoo.com,+971 51 5342289,Abu Dhabi,2025-05-05,2025-05-03,Home & Kitchen,32.64,4,Cash on Delivery,True,False,False
ORD000429,CUST01414,Aisha Rahman,aisha.rahman77@gmail.com,+971 50 1244275,Sharjah,2025-07-26,2025-08-01,Beauty,192.18,1,Apple Pay,False,False,False
ORD002699,CUST00551,Mariam Patel,mariam.patel27@gmail.com,+971 52 4359693,Sharjah,2025-07-12,,Groceries,124.22,5,Debit Card,False,False,False
ORD000473,CUST00313,Layla Malik,layla.malik32@yahoo.com,+971 58 4039834,Dubai,2025-09-27,2025-10-01,Toys,14.66,1,Cash on Delivery,False,False,False
ORD004287,CUST01191,Omar Al Maktoum,,+971 59 5521849,Ras Al Khaimah,2025-12-22,2025-12-25,Home & Kitchen,42.2,1,Credit Card,False,False,False
ORD000362,CUST01010,Sara Al Suwaidi,sara.alsuwaidi17@outlook.com,+971 54 7049733,Fujairah,2026-06-28,2026-07-03,Fashion,308.81,1,Apple Pay,False,False,False
ORD004280,CUST00634,Yousef Al Suwaidi,yousef.alsuwaidi14@outlook.com,+971 56 2945820,Sharjah,2026-04-12,2026-04-17,Beauty,,3,Credit Card,False,False,False
ORD003480,CUST01528,Zainab Hassan,zainab.hassan78@outlook.com,+971 59 1468658,Dubai,2026-04-18,2026-04-26,Home & Kitchen,266.76,1,Apple Pay,False,False,False
ORD000268,CUST00666,Zainab Al Rashid,zainab.alrashid55@yahoo.com,+971 50 5122525,Dubai,2026-01-25,2026-02-01,Electronics,15.96,5,Apple Pay,False,False,False
ORD000437,CUST00774,Mariam Rahman,mariam.rahman55@outlook.com,+971 51 6037049,Ras Al Khaimah,2026-03-20,2026-03-28,Electronics,339.89,4,Credit Card,False,False,False
ORD000302,CUST00295,Zainab Al Falasi,zainab.alfalasi28@outlook.com,+971 57 1314820,Dubai,2026-03-29,2026-03-31,Electronics,38.08,2,Credit Card,False,False,False
ORD001425,CUST00069,Khalid Malik,khalid.malik90@outlook.com,+971 55 4965307,Fujairah,2025-11-17,2025-11-19,Toys,23.46,1,Credit Card,False,False,False
ORD002117,CUST00910,Layla Nasser,layla.nasser96@hotmail.com,+971 55 2548820,Sharjah,2026-05-20,2026-05-30,Home & Kitchen,53.06,5,Cash on Delivery,False,False,False
ORD002565,CUST01631,Salem Sheikh,salem.sheikh40@yahoo.com,+971 52 7137178,Ajman,2025-09-02,2025-09-03,Books,27.24,1,Credit Card,False,False,False
ORD002229,CUST00234,Noor Ibrahim,noor.ibrahim50@hotmail.com,+971 54 3206381,Dubai,2025-06-06,2025-06-04,Sports,10.31,2,Cash on Delivery,True,False,False
ORD003238,CUST00001,Ahmed Nasser,,+971 53 8681474,Fujairah,2026-06-18,2026-06-26,Toys,19.01,1,Cash on Delivery,False,False,False
ORD001178,CUST01662,Rashid Hassan,rashid.hassan6@yahoo.com,+971 50 3026278,Fujairah,2025-10-16,2025-10-22,Beauty,60.44,1,Credit Card,False,False,False
ORD003761,CUST00461,Salem Ibrahim,salemibrahimgmail.com,+971 59 2698288,Abu Dhabi,2026-04-12,2026-04-16,Beauty,92.03,1,Credit Card,False,True,False
ORD000157,CUST00264,Hassan Patel,hassan.patel@gmail,+971 56 3899223,Sharjah,2025-05-06,,Books,430.86,4,Credit Card,False,True,False
ORD002531,CUST01438,Omar Ahmed,,+971 52 9205766,Abu Dhabi,2025-04-16,2025-04-23,Toys,107.09,1,Credit Card,False,False,False
ORD003015,CUST00156,Yousef Ibrahim,yousef.ibrahim77@hotmail.com,+971 57 9496736,Sharjah,2025-04-27,2025-04-28,Fashion,37.2,1,Cash on Delivery,False,False,False
ORD002685,CUST00065,Amina Malik,amina.malik40@gmail.com,+971 50 5390867,Ajman,2025-10-10,2025-10-11,Beauty,93.23,1,Apple Pay,False,False,False
ORD004723,CUST00370,Zainab Al Maktoum,zainab.almaktoum93@outlook.com,+971 55 1215463,Ras Al Khaimah,2026-03-16,,Electronics,68.46,1,Cash on Delivery,False,False,False
ORD004705,CUST00562,Mohammed Al Amiri,mohammed.alamiri74@hotmail.com,+971 55 4562029,Sharjah,2025-10-13,2025-10-22,Electronics,,2,Credit Card,False,False,False
ORD000411,CUST00490,Amina Ahmed,amina.ahmed95@hotmail.com,+971 51 3389108,Ajman,2025-07-08,2025-07-09,Groceries,13586.0,1,Credit Card,False,False,True
ORD000975,CUST00520,Amina Hassan,amina.hassan72@hotmail.com,+971 50 7325462,Ras Al Khaimah,2025-06-07,2025-06-10,Home & Kitchen,42.68,3,Apple Pay,False,False,False
ORD000981,CUST00442,Salem Al Ali,salem.alali@gmail,+971 50 8723932,Ajman,2025-08-25,,Home & Kitchen,146.32,4,Cash on Delivery,False,True,False
ORD003214,CUST01293,Aisha Nasser,aisha.nasser38@outlook.com,+971 51 3040907,Abu Dhabi,2026-06-17,2026-06-20,Books,305.89,3,Credit Card,False,False,False
ORD002508,CUST01136,Khalid  Al Falasi,khalid.alfalasi9@yahoo.com,+971 54 9244311,Dubai,2026-01-22,2026-01-31,Books,231.52,4,Cash on Delivery,False,False,False
ORD001608,CUST00844,Mohammed Ahmed,mohammed.ahmed97@hotmail.com,+971 56 3897769,Dubai,2025-09-04,2025-09-13,Sports,338.55,2,Credit Card,False,False,False
ORD001983,CUST00133,Yousef Al Amiri,yousef.alamiri90@gmail.com,+971 56 7440403,Ajman,2025-08-20,2025-08-23,Home & Kitchen,35.63,1,Credit Card,False,False,False
ORD003124,CUST01735,Aisha Al Maktoum,aisha.almaktoum55@gmail.com,+971 59 4381142,Ras Al Khaimah,2026-06-17,2026-06-25,Sports,46.62,2,Apple Pay,False,False,False
ORD002152,CUST01736,Tariq Al Rashid,tariq.alrashid12@gmail.com,+971 50 1642597,Dubai,2025-12-17,2025-12-20,Electronics,351.24,4,Credit Card,False,False,False
ORD004623,CUST01788,Noor Al Amiri,noor.alamiri5@gmail.com,+971 51 5066101,Sharjah,2026-06-11,2026-06-16,Sports,27.46,1,Cash on Delivery,False,False,False
ORD004290,CUST00864,Noor Hassan,noor.hassan58@outlook.com,+971 51 7801832,Fujairah,2026-03-04,2026-03-14,Groceries,122.19,2,Credit Card,False,False,False
ORD004254,CUST01635,Noor Al Maktoum,,+971 54 4765999,Sharjah,2025-05-11,2025-05-16,Books,22.38,1,Credit Card,False,False,False
ORD000413,CUST00935,Omar Hassan,omar.hassan85@hotmail.com,+971 53 4215878,Ajman,2026-03-21,2026-03-23,Fashion,14.38,1,Credit Card,False,False,False
ORD000653,CUST00293,Sara Al Maktoum,sara.almaktoum21@yahoo.com,+971 53 8603326,Dubai,2026-08-05,2026-05-14,Beauty,50.96,4,Apple Pay,True,False,False
ORD004102,CUST01211,Sara Sheikh,sara.sheikh59@gmail.com,+971 51 8211265,Ajman,2025-12-18,2025-12-26,Home & Kitchen,30.6,2,Debit Card,False,False,False
ORD000341,CUST01003,Aisha Hassan,aisha.hassan4@yahoo.com,+971 54 2616210,Dubai,2025-03-11,2025-03-12,Home & Kitchen,29.31,3,Debit Card,False,False,False
ORD001688,CUST00454,Ahmed Al Ali,ahmed.alali36@gmail.com,+971 52 7838582,Dubai,2026-01-31,2026-02-05,Electronics,81.55,1,Credit Card,False,False,False
ORD004721,CUST00024,Mariam Sheikh,,+971 59 5101222,Fujairah,2025-11-12,2025-12-18,Groceries,182.57,1,Credit Card,False,False,False
ORD003931,CUST00685,Layla Al Ali,layla.alali14@gmail.com,+971 55 6525389,Fujairah,2026-07-03,2026-03-11,Fashion,130.52,2,Credit Card,True,False,False
ORD000540,CUST00863,Ahmed  Patel,ahmed.patel@gmail,+971 56 3112852,Abu Dhabi,2025-09-06,2025-09-12,Home & Kitchen,37.45,2,Credit Card,False,True,False
ORD003949,CUST01594,Ali Ibrahim,ali.ibrahim51@hotmail.com,+971 51 5475419,Ajman,2025-11-09,2025-11-15,Groceries,50.4,5,Cash on Delivery,False,False,False
ORD000426,CUST01548,Mariam Al Falasi,mariamalfalasigmail.com,+971 51 8749462,Sharjah,2026-02-24,2026-03-01,Beauty,262.08,5,Credit Card,False,True,False
ORD000017,CUST00703,Omar Al Rashid,omar.alrashid65@hotmail.com,+971 57 8175395,Dubai,2025-04-05,2025-04-10,Electronics,1211.0,2,Debit Card,False,False,False
ORD001194,CUST01527,Ali Khan,ali.khan49@hotmail.com,+971 59 5837150,Dubai,2025-06-10,2025-06-20,Fashion,,1,Cash on Delivery,False,False,False
ORD000444,CUST00979,Tariq Ahmed,tariq.ahmed2@gmail.com,+971 57 6654424,Dubai,2025-02-12,2025-02-21,Electronics,61.0,2,Apple Pay,False,False,False
ORD004118,CUST00842,Rashid Al Ali,rashid.alali3@hotmail.com,+971 59 3736470,Sharjah,2026-04-27,2026-05-07,Books,10.07,2,Cash on Delivery,False,False,False
ORD004332,CUST00286,Layla Sheikh,layla.sheikh64@gmail.com,+971 53 7447658,Ras Al Khaimah,2025-05-11,2025-05-14,Books,-21.04,3,Credit Card,False,False,True
ORD001683,CUST01041,Tariq Rahman,tariq.rahman97@outlook.com,+971 59 5921478,Ajman,2025-12-18,2025-12-26,Beauty,27.01,4,Apple Pay,False,False,False
ORD000754,CUST00324,Khalid Al Ali,khalid.alali5@yahoo.com,+971 51 9812297,Sharjah,2025-02-19,2025-02-21,Home & Kitchen,191.26,1,Cash on Delivery,False,False,False
ORD003630,CUST01268,Ahmed Al Amiri,ahmed.alamiri@gmail,+971 55 8335610,Ras Al Khaimah,2025-06-21,2025-06-23,Fashion,35.42,1,Credit Card,False,True,False
ORD003520,CUST01446,Noor Ahmed,noor.ahmed45@gmail.com,+971 58 3960268,Fujairah,2026-02-18,2026-02-24,Fashion,7.27,1,Apple Pay,False,False,False
ORD003704,CUST00482,Hassan Sheikh,hassan.sheikh45@yahoo.com,+971 57 4964109,Abu Dhabi,2025-01-14,2025-01-17,Toys,28.88,1,Debit Card,False,False,False
ORD002268,CUST01316,Ahmed Patel,ahmed.patel36@yahoo.com,+971 57 4314984,Ras Al Khaimah,2025-03-24,2025-04-01,Toys,91.8,1,Cash on Delivery,False,False,False
ORD003364,CUST00708,Tariq Nasser,tariq.nasser33@yahoo.com,+971 55 2226670,Ras Al Khaimah,2026-05-03,2026-05-05,Home & Kitchen,17.19,4,Credit Card,False,False,False
ORD002722,CUST00174,Noor Patel,noor.patel49@outlook.com,+971 59 1771298,Abu Dhabi,2025-06-23,2025-06-27,Home & Kitchen,,5,Credit Card,False,False,False
ORD002319,CUST01319,Huda  Al Ali,huda.alali68@outlook.com,+971 57 3700143,Fujairah,2025-06-18,,Fashion,38.16,1,Credit Card,False,False,False
ORD001836,CUST01378,Noor Al Falasi,noor.alfalasi8@yahoo.com,+971 59 4562779,Abu Dhabi,2026-06-26,2026-07-02,Electronics,95.73,3,Credit Card,False,False,False
ORD004117,CUST00559,Ali Al Maktoum,ali.almaktoum52@gmail.com,+971 52 9497690,Dubai,2026-03-01,2026-03-09,Groceries,52.32,5,Cash on Delivery,False,False,False
ORD003897,CUST01010,Sara Malik,saramalikgmail.com,+971 53 5675024,Ras Al Khaimah,2025-12-02,2025-12-05,Groceries,268.66,2,Credit Card,False,True,False
ORD001673,CUST00405,Amina Ahmed,amina.ahmed93@hotmail.com,+971 54 6910856,Ras Al Khaimah,2026-03-18,2026-03-19,Toys,45.07,4,Credit Card,False,False,False
ORD000587,CUST01065,Ahmed Khan,ahmed.khan26@yahoo.com,+971 58 8015348,Dubai,2025-02-09,2025-02-17,Home & Kitchen,42.12,5,Debit Card,False,False,False
ORD000363,CUST00642,Khalid Al Suwaidi,khalid.alsuwaidi41@yahoo.com,+971 52 1601668,Ajman,2025-06-04,2025-06-12,Electronics,59.81,1,Debit Card,False,False,False
ORD004208,CUST00698,Ahmed Nasser,ahmed.nasser25@yahoo.com,+971 58 4786477,Ras Al Khaimah,2025-05-22,2025-05-29,Fashion,3.84,1,Apple Pay,False,False,False
ORD004880,CUST00085,Yousef Al Suwaidi,yousef.alsuwaidi7@outlook.com,+971 53 3216256,Abu Dhabi,2025-05-08,2025-05-15,Beauty,175.53,2,Apple Pay,False,False,False
ORD002443,CUST01287,Fatima Al Rashid,fatima.alrashid31@gmail.com,+971 53 2988191,Fujairah,2025-02-01,2025-01-29,Sports,18.32,1,Credit Card,True,False,False
ORD003587,CUST00751,Reem Ahmed,reem.ahmed97@gmail.com,+971 54 5392835,Fujairah,2025-07-24,2025-07-30,Books,33.26,4,Credit Card,False,False,False
ORD004952,CUST00985,Hassan Rahman,hassan.rahman89@gmail.com,+971 52 9297923,Ajman,2025-07-23,2025-07-31,Electronics,233.49,2,Cash on Delivery,False,False,False
ORD002640,CUST00869,Zainab Al Maktoum,zainab.almaktoum65@outlook.com,+971 52 2104519,Abu Dhabi,2026-03-29,2026-04-06,Books,99.28,5,Credit Card,False,False,False
